"tick","robot_id","score","energy","cur_loc","tar_loc"
"1761.0","3","343","90","[16, 9]","[16, 10]"
"1762.0","3","343","89","[15, 9]","[15, 8]"
"1763.0","3","343","88","[15, 10]","[14, 10]"
"1764.0","3","343","87","[15, 9]","[14, 9]"
"1765.0","3","343","86","[16, 9]","[16, 10]"
"1766.0","3","343","85","[17, 9]","[17, 8]"
"1767.0","3","343","84","[16, 9]","[16, 10]"
"1768.0","3","343","83","[16, 10]","[17, 10]"
"1769.0","3","343","82","[15, 10]","[15, 9]"
"1770.0","3","343","81","[16, 10]","[16, 9]"
"1771.0","3","343","80","[15, 10]","[15, 11]"
"1772.0","3","343","79","[16, 10]","[16, 9]"
"1773.0","3","343","78","[16, 11]","[17, 11]"
"1774.0","3","343","77","[15, 11]","[15, 10]"
"1775.0","3","343","76","[16, 11]","[16, 10]"
"1776.0","3","343","75","[15, 11]","[15, 10]"
"1777.0","3","343","74","[15, 10]","[16, 10]"
"1778.0","3","343","73","[15, 9]","[14, 9]"
"1779.0","3","343","72","[15, 10]","[14, 10]"
"1780.0","3","343","71","[15, 9]","[14, 9]"
"1781.0","3","343","70","[16, 9]","[16, 10]"
"1782.0","3","343","69","[17, 9]","[17, 8]"
"1783.0","3","343","68","[18, 9]","[18, 8]"
"1784.0","3","343","67","[18, 10]","[19, 10]"
"1785.0","3","343","66","[19, 10]","[19, 9]"
"1786.0","3","343","65","[18, 10]","[18, 9]"
"1787.0","3","343","64","[18, 9]","[19, 9]"
"1788.0","3","343","63","[18, 10]","[19, 10]"
"1789.0","3","343","62","[18, 11]","[19, 11]"
"1790.0","3","343","61","[19, 11]","[19, 10]"
"1791.0","3","343","60","[19, 12]","[20, 12]"
"1792.0","3","343","59","[19, 11]","[20, 11]"
"1793.0","3","343","58","[18, 11]","[18, 10]"
"1794.0","3","343","57","[18, 12]","[19, 12]"
"1795.0","3","343","56","[19, 12]","[19, 13]"
"1796.0","3","343","55","[19, 13]","[20, 13]"
"1797.0","3","343","54","[19, 14]","[20, 14]"
"1798.0","3","343","53","[19, 15]","[20, 15]"
"1799.0","3","343","52","[19, 14]","[20, 16]"
"1800.0","3","343","51","[19, 13]","[20, 13]"
"1801.0","3","343","50","[19, 12]","[20, 12]"
"1802.0","3","343","49","[19, 13]","[20, 13]"
"1803.0","3","343","48","[19, 12]","[20, 12]"
"1804.0","3","343","47","[19, 11]","[20, 11]"
"1805.0","3","343","46","[19, 10]","[18, 10]"
"1806.0","3","343","45","[19, 11]","[20, 11]"
"1807.0","3","343","44","[19, 12]","[20, 12]"
"1808.0","3","343","43","[18, 12]","[18, 13]"
"1809.0","3","343","42","[17, 12]","[17, 11]"
"1810.0","3","343","41","[16, 12]","[16, 11]"
"1811.0","3","343","40","[16, 11]","[17, 11]"
"1812.0","3","343","39","[16, 12]","[17, 12]"
"1813.0","3","343","38","[16, 13]","[17, 13]"
"1814.0","3","343","37","[16, 12]","[17, 12]"
"1815.0","3","343","36","[17, 12]","[17, 13]"
"1816.0","3","343","35","[16, 12]","[16, 13]"
"1817.0","3","343","34","[16, 11]","[15, 11]"
"1818.0","3","343","33","[16, 10]","[15, 10]"
"1819.0","3","343","32","[16, 11]","[15, 11]"
"1820.0","3","343","31","[16, 12]","[17, 12]"
"1821.0","3","343","30","[16, 13]","[15, 13]"
"1822.0","3","343","29","[16, 14]","[17, 14]"
"1823.0","3","343","28","[15, 14]","[11, 6]"
"1824.0","3","343","27","[15, 13]","[11, 6]"
"1825.0","3","343","26","[14, 13]","[11, 6]"
"1826.0","3","343","25","[13, 13]","[11, 6]"
"1827.0","3","343","24","[12, 13]","[11, 6]"
"1828.0","3","343","23","[11, 13]","[11, 6]"
"1829.0","3","343","22","[11, 12]","[11, 6]"
"1830.0","3","343","21","[11, 11]","[11, 6]"
"1831.0","3","343","20","[10, 11]","[11, 6]"
"1832.0","3","343","19","[11, 11]","[11, 6]"
"1833.0","3","343","18","[10, 11]","[11, 6]"
"1834.0","3","343","17","[10, 10]","[11, 6]"
"1835.0","3","343","16","[10, 9]","[11, 6]"
"1836.0","3","343","15","[11, 9]","[11, 6]"
"1837.0","3","343","14","[11, 8]","[11, 6]"
"1838.0","3","343","13","[11, 7]","[11, 6]"
"1839.0","3","343","12","[11, 6]","[11, 6]"
"1840.0","3","343","99","[10, 6]","[10, 7]"
"1841.0","3","343","98","[10, 7]","[11, 7]"
"1842.0","3","343","97","[10, 6]","[9, 6]"
"1843.0","3","343","96","[10, 5]","[9, 5]"
"1844.0","3","343","95","[10, 6]","[9, 6]"
"1845.0","3","343","94","[11, 6]","[11, 7]"
"1846.0","3","343","99","[10, 6]","[10, 7]"
"1847.0","3","343","98","[10, 7]","[11, 7]"
"1848.0","3","343","97","[10, 8]","[9, 8]"
"1849.0","3","343","96","[9, 8]","[9, 9]"
"1850.0","3","343","95","[10, 8]","[10, 7]"
"1851.0","3","343","94","[9, 8]","[9, 7]"
"1852.0","3","343","93","[10, 8]","[10, 7]"
"1853.0","3","343","92","[10, 7]","[9, 7]"
"1854.0","3","343","91","[9, 7]","[9, 6]"
"1855.0","3","343","90","[8, 7]","[8, 6]"
"1856.0","3","343","89","[9, 7]","[9, 8]"
"1857.0","3","343","88","[9, 6]","[10, 6]"
"1858.0","3","343","87","[9, 5]","[8, 5]"
"1859.0","3","343","86","[10, 5]","[10, 4]"
"1860.0","3","343","85","[10, 6]","[11, 6]"
"1861.0","3","343","84","[9, 6]","[9, 5]"
"1862.0","3","343","83","[9, 7]","[8, 7]"
"1863.0","3","343","82","[8, 7]","[8, 8]"
"1864.0","3","343","81","[9, 7]","[9, 6]"
"1865.0","3","343","80","[8, 7]","[8, 6]"
"1866.0","3","343","79","[8, 6]","[9, 6]"
"1867.0","3","343","78","[9, 6]","[9, 7]"
"1868.0","3","343","77","[10, 6]","[10, 7]"
"1869.0","3","343","76","[9, 6]","[9, 5]"
"1870.0","3","343","75","[8, 6]","[8, 7]"
"1871.0","3","343","74","[9, 6]","[7, 5]"
"1872.0","3","343","73","[10, 6]","[10, 7]"
"1873.0","3","343","72","[10, 7]","[11, 7]"
"1874.0","3","343","71","[11, 7]","[11, 6]"
"1875.0","3","343","70","[10, 7]","[10, 8]"
"1876.0","3","343","69","[10, 8]","[11, 8]"
"1877.0","3","343","68","[10, 7]","[9, 7]"
"1878.0","3","343","67","[9, 7]","[9, 6]"
"1879.0","3","343","66","[9, 6]","[8, 6]"
"1880.0","3","343","65","[9, 5]","[10, 5]"
"1881.0","3","343","64","[10, 5]","[10, 4]"
"1882.0","3","343","63","[9, 5]","[9, 6]"
"1883.0","3","343","62","[9, 4]","[10, 4]"
"1884.0","3","343","61","[9, 3]","[10, 3]"
"1885.0","3","343","60","[9, 2]","[10, 2]"
"1886.0","3","343","59","[9, 1]","[8, 1]"
"1887.0","3","343","58","[10, 1]","[10, 0]"
"1888.0","3","343","57","[10, 0]","[11, 0]"
"1889.0","3","343","56","[11, 0]","[11, -1]"
"1890.0","3","343","55","[10, 0]","[10, -1]"
"1891.0","3","343","54","[10, 1]","[11, 1]"
"1892.0","3","343","53","[10, 0]","[9, 0]"
"1893.0","3","343","52","[9, 0]","[9, 1]"
"1894.0","3","343","51","[10, 0]","[10, 1]"
"1895.0","3","343","50","[10, 1]","[11, 1]"
"1896.0","3","343","49","[9, 1]","[9, 2]"
"1897.0","3","343","48","[10, 1]","[10, 0]"
"1898.0","3","343","47","[10, 0]","[11, 0]"
"1899.0","3","343","46","[9, 0]","[9, -1]"
"1900.0","3","343","45","[8, 0]","[8, 1]"
"1901.0","3","343","44","[9, 0]","[9, -1]"
"1902.0","3","343","43","[8, 0]","[8, -1]"
"1903.0","3","343","42","[7, 0]","[7, 1]"
"1904.0","3","343","41","[7, 1]","[8, 1]"
"1905.0","3","343","40","[6, 1]","[8, 2]"
"1906.0","3","343","39","[6, 2]","[5, 2]"
"1907.0","3","343","38","[5, 2]","[5, 1]"
"1908.0","3","343","37","[6, 2]","[6, 1]"
"1909.0","3","343","36","[6, 1]","[5, 1]"
"1910.0","3","343","35","[6, 2]","[5, 2]"
"1911.0","3","343","34","[6, 3]","[5, 3]"
"1912.0","3","343","33","[7, 3]","[7, 4]"
"1913.0","3","343","32","[7, 4]","[8, 4]"
"1914.0","3","343","31","[6, 4]","[6, 5]"
"1915.0","3","343","30","[6, 3]","[7, 3]"
"1916.0","3","343","29","[7, 3]","[7, 4]"
"1917.0","3","343","28","[7, 4]","[11, 6]"
"1918.0","3","343","27","[7, 5]","[11, 6]"
"1919.0","3","343","26","[6, 5]","[11, 6]"
"1920.0","3","343","25","[7, 5]","[11, 6]"
"1921.0","3","343","24","[7, 4]","[11, 6]"
"1922.0","3","343","23","[8, 4]","[11, 6]"
"1923.0","3","343","22","[9, 4]","[11, 6]"
"1924.0","3","343","21","[9, 5]","[11, 6]"
"1925.0","3","343","20","[9, 6]","[11, 6]"
"1926.0","3","343","19","[10, 6]","[11, 6]"
"1927.0","3","343","18","[11, 6]","[11, 6]"
"1928.0","3","343","99","[12, 6]","[12, 5]"
"1929.0","3","343","98","[12, 7]","[11, 7]"
"1930.0","3","343","97","[12, 8]","[13, 8]"
"1931.0","3","343","96","[12, 9]","[11, 9]"
"1932.0","3","343","95","[13, 9]","[17, 14]"
"1933.0","3","343","94","[13, 10]","[17, 14]"
"1934.0","3","343","93","[14, 10]","[17, 14]"
"1935.0","3","343","92","[14, 11]","[17, 14]"
"1936.0","3","343","91","[15, 11]","[17, 14]"
"1937.0","3","343","90","[15, 12]","[17, 14]"
"1938.0","3","343","89","[15, 13]","[17, 14]"
"1939.0","3","343","88","[16, 13]","[17, 14]"
"1940.0","3","343","87","[16, 14]","[17, 14]"
"1941.0","3","343","86","[17, 14]","[17, 14]"
"1942.0","3","356","85","[17, 15]","[16, 18]"
"1943.0","3","356","84","[16, 15]","[16, 18]"
"1944.0","3","356","83","[16, 16]","[16, 18]"
"1945.0","3","356","82","[16, 17]","[16, 18]"
"1946.0","3","356","81","[16, 18]","[16, 18]"
"1947.0","3","356","80","[15, 18]","[15, 19]"
"1948.0","3","356","79","[16, 18]","[16, 19]"
"1949.0","3","356","78","[15, 18]","[15, 19]"
"1950.0","3","356","77","[15, 17]","[16, 17]"
"1951.0","3","356","76","[15, 18]","[16, 18]"
"1952.0","3","356","75","[15, 17]","[14, 17]"
"1953.0","3","356","74","[15, 16]","[16, 16]"
"1954.0","3","356","73","[15, 15]","[16, 15]"
"1955.0","3","356","72","[14, 15]","[14, 14]"
"1956.0","3","356","71","[14, 16]","[13, 16]"
"1957.0","3","356","70","[15, 16]","[15, 17]"
"1958.0","3","356","69","[15, 15]","[16, 15]"
"1959.0","3","356","68","[15, 14]","[16, 14]"
"1960.0","3","356","67","[15, 13]","[16, 13]"
"1961.0","3","356","66","[16, 13]","[16, 12]"
"1962.0","3","356","65","[15, 13]","[15, 14]"
"1963.0","3","356","64","[16, 13]","[16, 12]"
"1964.0","3","356","63","[15, 13]","[15, 14]"
"1965.0","3","356","62","[16, 13]","[16, 14]"
"1966.0","3","356","61","[15, 13]","[15, 14]"
"1967.0","3","356","60","[15, 12]","[14, 12]"
"1968.0","3","356","59","[15, 11]","[16, 11]"
"1969.0","3","356","58","[14, 11]","[14, 10]"
"1970.0","3","356","57","[15, 11]","[15, 12]"
"1971.0","3","356","56","[16, 11]","[16, 12]"
"1972.0","3","356","55","[16, 12]","[17, 12]"
"1973.0","3","356","54","[17, 12]","[17, 11]"
"1974.0","3","356","53","[16, 12]","[16, 11]"
"1975.0","3","356","52","[17, 12]","[17, 11]"
"1976.0","3","356","51","[18, 12]","[18, 11]"
"1977.0","3","356","50","[18, 11]","[19, 11]"
"1978.0","3","356","49","[19, 11]","[19, 10]"
"1979.0","3","356","48","[19, 10]","[20, 10]"
"1980.0","3","356","47","[19, 9]","[18, 9]"
"1981.0","3","356","46","[19, 10]","[20, 10]"
"1982.0","3","356","45","[19, 9]","[18, 9]"
"1983.0","3","356","44","[19, 8]","[20, 8]"
"1984.0","3","356","43","[19, 7]","[20, 7]"
"1985.0","3","356","42","[19, 8]","[20, 8]"
"1986.0","3","356","41","[19, 9]","[18, 9]"
"1987.0","3","356","40","[18, 9]","[18, 8]"
"1988.0","3","356","39","[18, 10]","[17, 10]"
"1989.0","3","356","38","[18, 9]","[19, 9]"
"1990.0","3","356","37","[19, 9]","[19, 8]"
"1991.0","3","356","36","[19, 10]","[20, 10]"
"1992.0","3","356","35","[19, 11]","[18, 11]"
"1993.0","3","356","34","[19, 10]","[20, 10]"
"1994.0","3","356","33","[18, 10]","[18, 11]"
"1995.0","3","356","32","[17, 10]","[17, 9]"
"1996.0","3","356","31","[18, 10]","[18, 9]"
"1997.0","3","356","30","[19, 10]","[19, 9]"
"1998.0","3","356","29","[19, 9]","[20, 9]"
"1999.0","3","356","28","[18, 9]","[11, 6]"
"2000.0","3","356","27","[18, 10]","[11, 6]"
"1.0","4","0","99","[17, 12]","[17, 12]"
"2.0","4","0","98","[16, 12]","[16, 11]"
"3.0","4","0","97","[15, 12]","[15, 13]"
"4.0","4","0","96","[15, 11]","[16, 11]"
"5.0","4","0","95","[15, 10]","[16, 10]"
"6.0","4","0","94","[15, 11]","[14, 11]"
"7.0","4","0","93","[16, 11]","[16, 12]"
"8.0","4","0","92","[15, 11]","[15, 10]"
"9.0","4","0","91","[14, 11]","[13, 11]"
"10.0","4","0","90","[13, 11]","[13, 11]"
"11.0","4","4","89","[14, 11]","[16, 11]"
"12.0","4","4","88","[15, 11]","[16, 11]"
"13.0","4","4","87","[16, 11]","[16, 11]"
"14.0","4","4","86","[16, 12]","[17, 12]"
"15.0","4","4","85","[17, 12]","[17, 11]"
"16.0","4","4","84","[17, 11]","[18, 11]"
"17.0","4","4","83","[16, 11]","[16, 12]"
"18.0","4","4","82","[16, 12]","[17, 12]"
"19.0","4","4","81","[16, 11]","[15, 11]"
"20.0","4","4","80","[17, 11]","[17, 12]"
"21.0","4","4","79","[18, 11]","[18, 10]"
"22.0","4","4","78","[18, 10]","[19, 10]"
"23.0","4","4","77","[17, 10]","[17, 11]"
"24.0","4","4","76","[17, 11]","[16, 11]"
"25.0","4","4","75","[18, 11]","[18, 10]"
"26.0","4","4","74","[17, 11]","[17, 10]"
"27.0","4","4","73","[17, 12]","[18, 12]"
"28.0","4","4","72","[17, 13]","[18, 13]"
"29.0","4","4","71","[17, 12]","[18, 12]"
"30.0","4","4","70","[16, 12]","[16, 13]"
"31.0","4","4","69","[16, 11]","[17, 11]"
"32.0","4","4","68","[16, 12]","[17, 12]"
"33.0","4","4","67","[15, 12]","[14, 16]"
"34.0","4","4","66","[15, 13]","[14, 16]"
"35.0","4","4","65","[14, 13]","[14, 16]"
"36.0","4","4","64","[14, 14]","[14, 16]"
"37.0","4","4","63","[14, 15]","[14, 16]"
"38.0","4","4","62","[14, 16]","[14, 16]"
"39.0","4","5","61","[14, 15]","[16, 12]"
"40.0","4","5","60","[15, 15]","[19, 15]"
"41.0","4","5","59","[15, 14]","[16, 12]"
"42.0","4","5","58","[15, 13]","[16, 12]"
"43.0","4","5","57","[15, 12]","[16, 12]"
"44.0","4","5","56","[16, 12]","[16, 12]"
"45.0","4","5","55","[16, 13]","[10, 15]"
"46.0","4","5","54","[15, 13]","[10, 15]"
"47.0","4","5","53","[14, 13]","[10, 15]"
"48.0","4","5","52","[14, 14]","[10, 15]"
"49.0","4","5","51","[13, 14]","[10, 15]"
"50.0","4","5","50","[13, 15]","[10, 15]"
"51.0","4","5","49","[13, 16]","[14, 17]"
"52.0","4","5","48","[14, 16]","[14, 17]"
"53.0","4","5","47","[14, 17]","[14, 17]"
"54.0","4","19","46","[15, 17]","[19, 17]"
"55.0","4","19","45","[16, 17]","[19, 17]"
"56.0","4","19","44","[17, 17]","[19, 17]"
"57.0","4","19","43","[18, 17]","[19, 17]"
"58.0","4","19","42","[19, 17]","[19, 17]"
"59.0","4","19","41","[18, 17]","[18, 18]"
"60.0","4","19","40","[18, 16]","[17, 16]"
"61.0","4","19","39","[19, 16]","[19, 17]"
"62.0","4","19","38","[19, 15]","[18, 15]"
"63.0","4","19","37","[19, 16]","[20, 16]"
"64.0","4","19","36","[19, 15]","[18, 15]"
"65.0","4","19","35","[18, 15]","[18, 14]"
"66.0","4","19","34","[17, 15]","[17, 16]"
"67.0","4","19","33","[16, 15]","[16, 14]"
"68.0","4","19","32","[17, 15]","[17, 16]"
"69.0","4","19","31","[17, 16]","[18, 16]"
"70.0","4","19","30","[18, 16]","[18, 17]"
"71.0","4","19","29","[18, 15]","[19, 15]"
"72.0","4","19","28","[17, 15]","[11, 6]"
"73.0","4","19","27","[16, 15]","[11, 6]"
"74.0","4","19","26","[16, 14]","[11, 6]"
"75.0","4","19","25","[15, 14]","[11, 6]"
"76.0","4","19","24","[14, 14]","[11, 6]"
"77.0","4","19","23","[14, 13]","[11, 6]"
"78.0","4","19","22","[13, 13]","[11, 6]"
"79.0","4","19","21","[12, 13]","[11, 6]"
"80.0","4","19","20","[11, 13]","[11, 6]"
"81.0","4","19","19","[11, 12]","[11, 6]"
"82.0","4","19","19","[11, 12]","[11, 6]"
"83.0","4","19","19","[11, 12]","[11, 6]"
"84.0","4","19","19","[11, 12]","[11, 6]"
"85.0","4","19","19","[11, 12]","[11, 6]"
"86.0","4","19","19","[11, 12]","[11, 6]"
"87.0","4","19","18","[10, 12]","[11, 6]"
"88.0","4","19","17","[11, 12]","[11, 6]"
"89.0","4","19","16","[10, 12]","[11, 6]"
"90.0","4","19","15","[11, 12]","[11, 6]"
"91.0","4","19","15","[11, 12]","[11, 6]"
"92.0","4","19","14","[10, 12]","[11, 6]"
"93.0","4","19","13","[10, 11]","[11, 6]"
"94.0","4","19","12","[10, 12]","[11, 6]"
"95.0","4","19","11","[10, 11]","[11, 6]"
"96.0","4","19","10","[10, 12]","[11, 6]"
"97.0","4","19","9","[11, 12]","[11, 6]"
"98.0","4","19","9","[11, 12]","[11, 6]"
"99.0","4","19","9","[11, 12]","[11, 6]"
"100.0","4","19","8","[10, 12]","[11, 6]"
"101.0","4","19","7","[10, 11]","[11, 6]"
"102.0","4","19","6","[10, 12]","[11, 6]"
"103.0","4","19","5","[11, 12]","[11, 6]"
"104.0","4","19","4","[10, 12]","[11, 6]"
"105.0","4","19","3","[11, 12]","[11, 6]"
"106.0","4","19","2","[10, 12]","[11, 6]"
"107.0","4","19","1","[11, 12]","[11, 6]"
"108.0","4","19","0","[10, 12]","[11, 6]"
"109.0","4","19","0","[10, 12]","[11, 6]"
"110.0","4","19","0","[10, 12]","[11, 6]"
"111.0","4","19","0","[10, 12]","[11, 6]"
"112.0","4","19","0","[10, 12]","[11, 6]"
"113.0","4","19","0","[10, 12]","[11, 6]"
"114.0","4","19","0","[10, 12]","[11, 6]"
"115.0","4","19","0","[10, 12]","[11, 6]"
"116.0","4","19","0","[10, 12]","[11, 6]"
"117.0","4","19","0","[10, 12]","[11, 6]"
"118.0","4","19","0","[10, 12]","[11, 6]"
"119.0","4","19","0","[10, 12]","[11, 6]"
"120.0","4","19","0","[10, 12]","[11, 6]"
"121.0","4","19","0","[10, 12]","[11, 6]"
"122.0","4","19","0","[10, 12]","[11, 6]"
"123.0","4","19","0","[10, 12]","[11, 6]"
"124.0","4","19","0","[10, 12]","[11, 6]"
"125.0","4","19","0","[10, 12]","[11, 6]"
"126.0","4","19","0","[10, 12]","[11, 6]"
"127.0","4","19","0","[10, 12]","[11, 6]"
"128.0","4","19","0","[10, 12]","[11, 6]"
"129.0","4","19","0","[10, 12]","[11, 6]"
"130.0","4","19","0","[10, 12]","[11, 6]"
"131.0","4","19","0","[10, 12]","[11, 6]"
"132.0","4","19","0","[10, 12]","[11, 6]"
"133.0","4","19","0","[10, 12]","[11, 6]"
"134.0","4","19","0","[10, 12]","[11, 6]"
"135.0","4","19","0","[10, 12]","[11, 6]"
"136.0","4","19","0","[10, 12]","[11, 6]"
"137.0","4","19","0","[10, 12]","[11, 6]"
"138.0","4","19","0","[10, 12]","[11, 6]"
"139.0","4","19","0","[10, 12]","[11, 6]"
"140.0","4","19","0","[10, 12]","[11, 6]"
"141.0","4","19","0","[10, 12]","[11, 6]"
"142.0","4","19","0","[10, 12]","[11, 6]"
"143.0","4","19","0","[10, 12]","[11, 6]"
"144.0","4","19","0","[10, 12]","[11, 6]"
"145.0","4","19","0","[10, 12]","[11, 6]"
"146.0","4","19","0","[10, 12]","[11, 6]"
"147.0","4","19","0","[10, 12]","[11, 6]"
"148.0","4","19","0","[10, 12]","[11, 6]"
"149.0","4","19","0","[10, 12]","[11, 6]"
"150.0","4","19","0","[10, 12]","[11, 6]"
"151.0","4","19","0","[10, 12]","[11, 6]"
"152.0","4","19","0","[10, 12]","[11, 6]"
"153.0","4","19","0","[10, 12]","[11, 6]"
"154.0","4","19","0","[10, 12]","[11, 6]"
"155.0","4","19","0","[10, 12]","[11, 6]"
"156.0","4","19","0","[10, 12]","[11, 6]"
"157.0","4","19","0","[10, 12]","[11, 6]"
"158.0","4","19","0","[10, 12]","[11, 6]"
"159.0","4","19","0","[10, 12]","[11, 6]"
"160.0","4","19","0","[10, 12]","[11, 6]"
"161.0","4","19","0","[10, 12]","[11, 6]"
"162.0","4","19","0","[10, 12]","[11, 6]"
"163.0","4","19","0","[10, 12]","[11, 6]"
"164.0","4","19","0","[10, 12]","[11, 6]"
"165.0","4","19","0","[10, 12]","[11, 6]"
"166.0","4","19","0","[10, 12]","[11, 6]"
"167.0","4","19","0","[10, 12]","[11, 6]"
"168.0","4","19","0","[10, 12]","[11, 6]"
"169.0","4","19","0","[10, 12]","[11, 6]"
"170.0","4","19","0","[10, 12]","[11, 6]"
"171.0","4","19","0","[10, 12]","[11, 6]"
"172.0","4","19","0","[10, 12]","[11, 6]"
"173.0","4","19","0","[10, 12]","[11, 6]"
"174.0","4","19","0","[10, 12]","[11, 6]"
"175.0","4","19","0","[10, 12]","[11, 6]"
"176.0","4","19","0","[10, 12]","[11, 6]"
"177.0","4","19","0","[10, 12]","[11, 6]"
"178.0","4","19","0","[10, 12]","[11, 6]"
"179.0","4","19","0","[10, 12]","[11, 6]"
"180.0","4","19","0","[10, 12]","[11, 6]"
"181.0","4","19","0","[10, 12]","[11, 6]"
"182.0","4","19","0","[10, 12]","[11, 6]"
"183.0","4","19","0","[10, 12]","[11, 6]"
"184.0","4","19","0","[10, 12]","[11, 6]"
"185.0","4","19","0","[10, 12]","[11, 6]"
"186.0","4","19","0","[10, 12]","[11, 6]"
"187.0","4","19","0","[10, 12]","[11, 6]"
"188.0","4","19","0","[10, 12]","[11, 6]"
"189.0","4","19","0","[10, 12]","[11, 6]"
"190.0","4","19","0","[10, 12]","[11, 6]"
"191.0","4","19","0","[10, 12]","[11, 6]"
"192.0","4","19","0","[10, 12]","[11, 6]"
"193.0","4","19","0","[10, 12]","[11, 6]"
"194.0","4","19","0","[10, 12]","[11, 6]"
"195.0","4","19","0","[10, 12]","[11, 6]"
"196.0","4","19","0","[10, 12]","[11, 6]"
"197.0","4","19","0","[10, 12]","[11, 6]"
"198.0","4","19","0","[10, 12]","[11, 6]"
"199.0","4","19","0","[10, 12]","[11, 6]"
"200.0","4","19","0","[10, 12]","[11, 6]"
"201.0","4","19","0","[10, 12]","[11, 6]"
"202.0","4","19","0","[10, 12]","[11, 6]"
"203.0","4","19","0","[10, 12]","[11, 6]"
"204.0","4","19","0","[10, 12]","[11, 6]"
"205.0","4","19","0","[10, 12]","[11, 6]"
"206.0","4","19","0","[10, 12]","[11, 6]"
"207.0","4","19","0","[10, 12]","[11, 6]"
"208.0","4","19","0","[10, 12]","[11, 6]"
"209.0","4","19","0","[10, 12]","[11, 6]"
"210.0","4","19","0","[10, 12]","[11, 6]"
"211.0","4","19","0","[10, 12]","[11, 6]"
"212.0","4","19","0","[10, 12]","[11, 6]"
"213.0","4","19","0","[10, 12]","[11, 6]"
"214.0","4","19","0","[10, 12]","[11, 6]"
"215.0","4","19","0","[10, 12]","[11, 6]"
"216.0","4","19","0","[10, 12]","[11, 6]"
"217.0","4","19","0","[10, 12]","[11, 6]"
"218.0","4","19","0","[10, 12]","[11, 6]"
"219.0","4","19","0","[10, 12]","[11, 6]"
"220.0","4","19","0","[10, 12]","[11, 6]"
"221.0","4","19","0","[10, 12]","[11, 6]"
"222.0","4","19","0","[10, 12]","[11, 6]"
"223.0","4","19","0","[10, 12]","[11, 6]"
"224.0","4","19","0","[10, 12]","[11, 6]"
"225.0","4","19","0","[10, 12]","[11, 6]"
"226.0","4","19","0","[10, 12]","[11, 6]"
"227.0","4","19","0","[10, 12]","[11, 6]"
"228.0","4","19","0","[10, 12]","[11, 6]"
"229.0","4","19","0","[10, 12]","[11, 6]"
"230.0","4","19","0","[10, 12]","[11, 6]"
"231.0","4","19","0","[10, 12]","[11, 6]"
"232.0","4","19","0","[10, 12]","[11, 6]"
"233.0","4","19","0","[10, 12]","[11, 6]"
"234.0","4","19","0","[10, 12]","[11, 6]"
"235.0","4","19","0","[10, 12]","[11, 6]"
"236.0","4","19","0","[10, 12]","[11, 6]"
"237.0","4","19","0","[10, 12]","[11, 6]"
"238.0","4","19","0","[10, 12]","[11, 6]"
"239.0","4","19","0","[10, 12]","[11, 6]"
"240.0","4","19","0","[10, 12]","[11, 6]"
"241.0","4","19","0","[10, 12]","[11, 6]"
"242.0","4","19","0","[10, 12]","[11, 6]"
"243.0","4","19","0","[10, 12]","[11, 6]"
"244.0","4","19","0","[10, 12]","[11, 6]"
"245.0","4","19","0","[10, 12]","[11, 6]"
"246.0","4","19","0","[10, 12]","[11, 6]"
"247.0","4","19","0","[10, 12]","[11, 6]"
"248.0","4","19","0","[10, 12]","[11, 6]"
"249.0","4","19","0","[10, 12]","[11, 6]"
"250.0","4","19","0","[10, 12]","[11, 6]"
"251.0","4","19","0","[10, 12]","[11, 6]"
"252.0","4","19","0","[10, 12]","[11, 6]"
"253.0","4","19","0","[10, 12]","[11, 6]"
"254.0","4","19","0","[10, 12]","[11, 6]"
"255.0","4","19","0","[10, 12]","[11, 6]"
"256.0","4","19","0","[10, 12]","[11, 6]"
"257.0","4","19","0","[10, 12]","[11, 6]"
"258.0","4","19","0","[10, 12]","[11, 6]"
"259.0","4","19","0","[10, 12]","[11, 6]"
"260.0","4","19","0","[10, 12]","[11, 6]"
"261.0","4","19","0","[10, 12]","[11, 6]"
"262.0","4","19","0","[10, 12]","[11, 6]"
"263.0","4","19","0","[10, 12]","[11, 6]"
"264.0","4","19","0","[10, 12]","[11, 6]"
"265.0","4","19","0","[10, 12]","[11, 6]"
"266.0","4","19","0","[10, 12]","[11, 6]"
"267.0","4","19","0","[10, 12]","[11, 6]"
"268.0","4","19","0","[10, 12]","[11, 6]"
"269.0","4","19","0","[10, 12]","[11, 6]"
"270.0","4","19","0","[10, 12]","[11, 6]"
"271.0","4","19","0","[10, 12]","[11, 6]"
"272.0","4","19","0","[10, 12]","[11, 6]"
"273.0","4","19","0","[10, 12]","[11, 6]"
"274.0","4","19","0","[10, 12]","[11, 6]"
"275.0","4","19","0","[10, 12]","[11, 6]"
"276.0","4","19","0","[10, 12]","[11, 6]"
"277.0","4","19","0","[10, 12]","[11, 6]"
"278.0","4","19","0","[10, 12]","[11, 6]"
"279.0","4","19","0","[10, 12]","[11, 6]"
